10349761;0.9819929009739125
10611070;0.9610741645318874
10285832;0.9002981346983332
10434776;0.8196065517551089
10392617;0.8023669172022662
10616834;0.8016657320176044
10531492;0.7922408126251866
10327642;0.7800370482536315
10445381;0.7640668561107001
338;0.757124381166653
8273049;0.739485332886979
10464364;0.7393857189718513
10629839;0.7381439008227517
19334950;0.7348449980049435
10608761;0.711081169788667
19192540;0.7053909212374464
11049712;0.6950850237108128
10346860;0.6948331517561191
10332806;0.6840954674703125
10608907;0.6803762788673389
11306566;0.6758036925060746
10285601;0.6733125076833636
10286454;0.6693359932660387
18657287;0.6670526781203352
10347427;0.6636597812621684
13162681;0.6614287721113864
19290586;0.6594570649025687
10642029;0.6555682207352121
10336772;0.6524357208174811
10297380;0.6516932053031885
13276103;0.6283374326359269
8931755;0.6262518546649642
10334420;0.6244831245977457
10295343;0.6238944102404143
10433777;0.6154932125209711
12756145;0.6032680284075868
10334477;0.6028375329398907
12684281;0.6006862032702119
13025908;0.5980511549916554
10297612;0.5957304633749985
10285896;0.5936331988098866
10345106;0.5891075248167277
10337135;0.585964992727411
19322997;0.5859062195744255
10289568;0.5856443915236199
7637904;0.5856026253063565
10452227;0.5855860907670148
10363409;0.5798960974056253
11315469;0.5724002640840945
10332666;0.5596146334586788
19257561;0.5590738888394879
19212817;0.5565999864086408
11324746;0.55239971624167
10379986;0.5514247077648852
19313217;0.5506490557647603
10332057;0.549324213778646
10285814;0.5433511969521948
10394159;0.5356770287610444
13097241;0.5274704311281758
10616795;0.5218746602577733
10652892;0.5212287383259916
10345395;0.5208507668242756
10596916;0.5189570531025168
18629173;0.5131299240942317
18006777;0.5126719986670369
8851151;0.5094604479574713
19136033;0.5089906680104392
10610858;0.5084061059308558
10297571;0.5071266403408834
18423803;0.5063078172927682
10285552;0.5050860792317751
10285748;0.5047191228688321
10447393;0.5035296092689996
10289614;0.5031244230129502
10408086;0.5029788336281635
10466680;0.502813040977403
18307457;0.5001698531442496
12283317;0.4933034496268846
13244597;0.48235850155915416
11303915;0.48151331752900217
13151508;0.48111714405083705
19305083;0.4809160590173884
19156565;0.4808764851410421
8222884;0.4799057537165036
10384045;0.47348025764659335
10285664;0.4730602855298837
10285677;0.4730059467299199
10285721;0.4727160261648418
13244249;0.47136472489843034
10700707;0.4658341916458607
10285694;0.4619030418329496
18620530;0.44097438122816435
10333281;0.43850441894134917
10297549;0.4363349343109689
19333829;0.4359321821568344
19259544;0.4355830224505733
154;0.42838222963033434
10040518;0.4281241785279705
153;0.42685599195624657
234;0.4264301306741318
112;0.4258886817276003
622;0.4203931342903714
10642191;0.40827477312897203
12107507;0.4046285136150472
8717495;0.4018398906425856
10611769;0.4013711389318053
8511459;0.4011999707338986
10416317;0.3939517485139637
10413290;0.3908269638282242
10411135;0.39040919523352247
10484220;0.3902854818889341
8761398;0.3901005440204463
12699381;0.3860835589960307
10285609;0.38495639889914857
19192689;0.383098593959117
18746820;0.38140591115592354
10630143;0.3812746300481855
19203446;0.38098268312048394
10597029;0.3802248557922667
19266166;0.3800681400298762
8770936;0.37739850582273926
11984196;0.3748215166921964
8754877;0.3702633940996482
10153331;0.3697000088394731
11646089;0.3663932648328285
8791803;0.3651643336366417
10975570;0.3453915095200388
247;0.3425895960611536
585;0.3419640829003953
8511395;0.3412044092329392
10641511;0.33294303296080113
337;0.32699816615912364
616;0.32056967228049366
11287816;0.307021066748383
10650306;0.28915274989583295
11304504;0.28753366577867434
10643284;0.28751260390677175
8930198;0.27982916847425127
11303920;0.278175365606328
11745705;0.27632683473429415
8618604;0.2575597714502161
11282501;0.25325365049456317
10376670;0.24865472235999983
10298555;0.23104210106185943
135;0.23088081290069112
10800929;0.22383261488208941
11610456;0.21968153582508906
147;0.20541396472495593
286;0.20444333069730222
136;0.20444317722177532
10407484;0.20436494834772673
140;0.2043310363421607
117;0.2043171671623319
339;0.20425422974511184
336;0.20411758549191628
12017792;0.20294154159357125
13162978;0.19172746221394532
12017827;0.18066447922109335
11646321;0.17587250498226809
8457500;0.17470648270590114
10494548;0.17429999536829419
8802081;0.16580572593545806
19272529;0.15317024283018388
8480519;0.1514423251891297
10643426;0.1444158066216799
10200845;0.14412995234404083
10425900;0.14049051571448753
10626174;0.14048058315606893
10700156;0.1392784070372955
11433248;0.13883160008136972
637;0.13536014012047537
19314475;0.13472063110004293
10465649;0.1332382855561088
8880787;0.13224507443717265
155;0.1312709583912015
8458568;0.12228778365112436
8752560;0.11778259721571552
8530237;0.11748344628463395
11314990;0.1077050606562175
11425871;0.10012327379217609
13244496;0.09985589196304112
11530082;0.09975997679842107
11534912;0.09969526721157518
11384780;0.09957326814618847
11303918;0.09954946147142728
11457786;0.09939807680657226
11303914;0.09914375072748195
11742166;0.06216764413792496
10417930;0.06177636135107279
10411020;0.061750195279304594
10417772;0.061726537425864654
10439589;0.06124121059552887
13040334;0.0577367962473639
19227044;0.05291708633465304
13372991;0.051588649368713387
134;0.04922924406670306
143;0.04919458651769922
152;0.020621291533950332
10648540;0.01688134788257703
11292079;0.0045017747565218235
