152;0.978250098116933
153;0.9780175822388896
336;0.9780172427972627
616;0.9778169596103994
637;0.9775557352810296
155;0.9441781944705314
11646321;0.8695067274840116
585;0.842654227793528
8511395;0.7627338494444714
11984196;0.761983297471317
622;0.7274005578656787
11384780;0.715810554042175
147;0.7066137659188001
135;0.7064801175243869
136;0.7064351278928336
286;0.7064351265154788
337;0.7064077514885585
339;0.7062956917820176
117;0.706242094878832
10642029;0.7060680944266045
11315469;0.7049949774963178
8480519;0.6891893659580215
8618604;0.6853651029213738
10641511;0.6742535939849579
11287816;0.6732029211246348
11282501;0.6693669135039644
8752560;0.6606056501305534
10611769;0.6378550624826728
10643284;0.6262720209659363
8457500;0.6259455462687197
8717495;0.6255069669364952
11534912;0.6243559690223669
12017792;0.6202544544859977
8802081;0.6108524138463675
8761398;0.6055424494220039
10700156;0.6036190847783348
11742166;0.6033372392982708
154;0.6027412623607279
12107507;0.589679247426434
10642191;0.5893261389516652
8770936;0.5889804555817855
11457786;0.5887902822199687
338;0.5815885919924664
8931755;0.5800626172318851
10153331;0.5799004250542246
8791803;0.5796817555797861
11433248;0.5796599763083838
140;0.5786949459894705
10285609;0.5767550746071466
11425871;0.5744340772059158
11745705;0.5719106788096958
8880787;0.5681106344222324
18423803;0.5564780026326295
8458568;0.5529364656928772
8530237;0.5470997632178906
11530082;0.5338714889148495
11646089;0.5283868077252961
11292079;0.5249198482098274
11303914;0.5245738743392552
10616834;0.5163572532966118
11306566;0.4824725236987576
143;0.4822421225644802
11303915;0.4821274018019456
8930198;0.4814331145947549
10700707;0.47998693188098096
10652892;0.47973726141676426
10643426;0.47973097913707674
10650306;0.4696721106745451
134;0.4677773737984238
247;0.46717970861662045
11610456;0.45547925328054234
10648540;0.4256181440710533
10346860;0.425353673871589
19322997;0.4245675526363498
10297612;0.4225722534242319
112;0.42005250741129885
11303918;0.4141821457503217
19227044;0.4136301457484696
10295343;0.41348283970382627
11314990;0.4127801698693075
234;0.41234406059380285
10285896;0.4105361656765451
19192540;0.4083886184262787
13151508;0.3727424113156671
7637904;0.3677876008065321
10289568;0.3618434661044285
13276103;0.36122776914558663
10597029;0.3603180495039244
10494548;0.3597004685597947
10285832;0.35755266270859826
10285601;0.35471467590617844
10611070;0.35406617093699455
12283317;0.34419384732666014
10629839;0.31989532989456204
10336772;0.31298614788364243
10363409;0.3117123127539425
10407484;0.30951322970767237
10384045;0.3086338599996896
10392617;0.308625708660487
10347427;0.28952632591744737
10439589;0.28807139434058776
12699381;0.28698333600117837
10345106;0.28626070617028937
10333281;0.2806250685928997
10349761;0.28032182723931165
10297571;0.2775227342394578
10297380;0.2774785327216252
10630143;0.2677178448266152
8754877;0.2633183235120887
11304504;0.2562933764001035
10297549;0.238558300963975
19333829;0.2345657043896309
19313217;0.23444224963562743
10425900;0.23135926888896136
10285664;0.2308954317700665
13372991;0.22908243037846646
19136033;0.22895418967179718
19259544;0.2288590429752958
19156565;0.22848639677253502
19314475;0.22830159267580918
8851151;0.22811337488186226
18620530;0.22704176468947437
13097241;0.2268641200856101
10285814;0.22622557515657338
10289614;0.2260445039970173
10285721;0.22566226569688747
13244249;0.22533665022069146
13244496;0.22493288220338603
10417772;0.2248400059368671
10286454;0.22451592535062923
10327642;0.22444104141989007
10298555;0.22389045531106494
10452227;0.22369758525040392
10337135;0.22362740278888432
19290586;0.22267971518743085
10413290;0.22236305651384175
10332806;0.22198489841111393
10200845;0.2212348902769771
10285748;0.2209709192701205
10408086;0.21881893977364958
10417930;0.2187754870874147
12017827;0.2072116281605222
19266166;0.2053114441119943
10447393;0.20239004936469326
18006777;0.19709407782515778
10596916;0.1969884607274096
10334477;0.19342039289881188
19272529;0.19329098996243455
18657287;0.19305845017170953
13040334;0.1924991926877803
19334950;0.19236925894403675
19257561;0.18337343854627478
10332666;0.18327656395106226
10285552;0.18277795163647823
10285677;0.182700972850874
11303920;0.18265613965662006
10332057;0.17787311101077566
12756145;0.17452997832594305
19212817;0.17353141518607507
10285694;0.16672986849341428
10040518;0.1663551552455994
8511459;0.15032267250843984
10608907;0.13875682452881852
10616795;0.1382296810965374
19192689;0.13710809656856512
12684281;0.12971301170226057
11324746;0.12925333314460116
13244597;0.12924367980828375
13162978;0.12911170622212625
8222884;0.12477982839627694
10376670;0.11229110474344577
10466680;0.08744204763935075
10345395;0.08582548488872332
10445381;0.0844686040204308
10531492;0.0834071566291894
11049712;0.08307431029643074
10800929;0.08295597896207421
10434776;0.0829195025772046
10610858;0.08291659563325116
10411135;0.08291659204947194
10464364;0.0828826357632069
10411020;0.08288102868073048
10433777;0.08279527044117153
10379986;0.07205758583030697
13162681;0.07123332430771998
8273049;0.07042791403251762
19305083;0.06924220664955737
10334420;0.06840793888624339
19203446;0.06818216378611813
10484220;0.06802296093585157
10416317;0.06669306747392365
10608761;0.058683651756722494
10626174;0.05838763499419152
10975570;0.028541837435589128
10394159;0.020573994802016236
13025908;0.017388382771646876
18307457;0.01700103588860453
18629173;0.016899974524280378
10465649;0.008858593925764128
18746820;0.00543747547076674
