10642029;0.9782806859832297
11315469;0.9772090212239917
8770936;0.962989035428632
11303915;0.9561740018399199
8791803;0.9013446922968511
11306566;0.8935325690135947
10153331;0.8904477897718641
8931755;0.8524522390350026
8717495;0.758919953150855
10650306;0.7550435963588487
10643284;0.7531410316467825
10700707;0.7525173765144583
10652892;0.7522681568506242
10642191;0.7397552553643036
11984196;0.6854690237523476
8618604;0.6845472721886636
585;0.6531308349426282
147;0.6530357722252521
247;0.6530357571593002
134;0.6529386903459948
135;0.6529022402293955
136;0.6528574993096815
337;0.6528296057326242
339;0.652709267380961
117;0.6526645244374849
154;0.6526109604707935
336;0.6525662732011532
153;0.6525662225936726
616;0.652365905510318
622;0.652365905510318
637;0.6521054006223664
155;0.6520072861235153
11530082;0.6319706371271339
11287816;0.6174500370194312
10641511;0.6171012123730325
8761398;0.6064043007232319
8802081;0.6063609132339149
10392617;0.5813972216560696
11745705;0.5741540783915103
8880787;0.5739147663375642
11303914;0.5723838615552942
11292079;0.5692391390466731
11303920;0.5670217475588304
11610456;0.5669338354463209
234;0.5657397239715249
286;0.5656649238248722
10347427;0.5593117106489683
10349761;0.5587523167728751
8752560;0.5484351264275851
12107507;0.5376438355234143
8457500;0.5370209282718873
11534912;0.5360541973833184
11742166;0.5350067678880801
11433248;0.5266882847682811
11425871;0.5266455271089222
11384780;0.5264740256616315
11457786;0.5262651971333696
11303918;0.5262433448261609
10700156;0.5262043356446612
12017792;0.5258665584676121
8480519;0.49989028886963016
8458568;0.4995745705999203
11304504;0.49859542165305654
10334477;0.49515896515469593
8530237;0.4937449359359256
8511395;0.4931056932617674
10332806;0.48488039007745865
152;0.4819877238495816
10643426;0.48077047452953686
8273049;0.4659051770302239
11282501;0.46474072550767875
10648540;0.46399825570291187
112;0.45272357929830603
10434776;0.45085039702205615
8930198;0.42817169874103717
143;0.42813985928761766
11646089;0.4162757218029336
140;0.4136814392749615
11314990;0.4128665993336443
11646321;0.402036482012424
11049712;0.35699958194411513
10608761;0.35650946490647606
10531492;0.3560371358953806
10611070;0.3558844974380531
10433777;0.35588441896469697
10445381;0.3412115446261321
10464364;0.331622789198074
10626174;0.3099785867204476
10384045;0.30991397697425843
10285609;0.2919666874939673
10295343;0.2909276579239776
10346860;0.29072380653467145
10332666;0.2885072440310738
10289568;0.28510954923470366
13025908;0.2782082102450761
12699381;0.2745785124753007
10394159;0.25969892920479926
13097241;0.25713671149152995
338;0.25669472161814655
12283317;0.2566147904331425
11324746;0.25602206349823137
12756145;0.24074713058893588
10285601;0.2405384627285641
10298555;0.23660571062714225
10345106;0.2362867235851444
8851151;0.23617088018743848
10630143;0.23422448942228682
19136033;0.23389414942912207
19333829;0.23349117257383842
7637904;0.23106921331475574
10285677;0.22756317011205793
10285896;0.22674509123997208
10285664;0.22607623685530978
10334420;0.22499688274062848
10200845;0.22471884314216853
10289614;0.22437474965075452
10285832;0.22415893200314074
10363409;0.21834111065626188
10447393;0.21426733176556695
8754877;0.21036376247750105
10439589;0.2034176838120414
10484220;0.19722283400490145
13244597;0.1954113007500323
10332057;0.19508983311182526
18657287;0.1945011025983735
10452227;0.19418340220237487
13162978;0.1940459771378755
19266166;0.19356230392536555
10286454;0.19350732246048027
19290586;0.1865792263093019
19314475;0.18612581637095724
10327642;0.18493305891678483
13244249;0.18471055015320795
19322997;0.1845663312874023
10411020;0.18415817709450719
19192540;0.17858260876173573
10336772;0.17839474641886513
18620530;0.1776657264751799
10297380;0.1762855251270011
10297612;0.17616796556628223
19305083;0.1760706039682827
19227044;0.1759530663245185
12684281;0.17458486839802934
10297571;0.17438684747913696
18423803;0.17129368853176122
13372991;0.1711245035952426
10285814;0.1622490011752939
13276103;0.1454140740350858
10297549;0.13990706622782503
19259544;0.13990706614233786
18307457;0.13974769180717708
19192689;0.13953571805015813
10333281;0.13938096573269088
19156565;0.13914485477991445
8222884;0.13806019130336764
18006777;0.13458248352798147
10616795;0.13047687662683996
13244496;0.1300319349056933
10040518;0.13000411127442454
10285552;0.129924502869985
19334950;0.12991089171098746
10285694;0.1298690869335956
10285721;0.12947956882394948
8511459;0.09752713478144247
10494548;0.0954939699191498
10466680;0.08903323527669825
10611769;0.08502433345544815
10413290;0.08501803949301377
10416317;0.08455354985280802
10800929;0.08455341367416667
10425900;0.08452040120911154
10411135;0.08451414452002914
10417930;0.0845101970358319
10408086;0.08447863191185677
10417772;0.08445010021152577
19313217;0.07334630354704923
10629839;0.07284178764680044
13040334;0.07212400921416005
13151508;0.07189172905085976
10379986;0.07030091781787183
10610858;0.06979114124711258
10337135;0.0696061722842333
10596916;0.0628617083422069
10345395;0.03311839846772377
10285748;0.03198964031301304
10465649;0.03183330826578543
10597029;0.03147193268476105
10975570;0.030215859460808663
10608907;0.03010169155032061
19203446;0.022328177377367343
19257561;0.018838198956554163
19272529;0.01859036731023959
18629173;0.01859036497041066
18746820;0.01783037725017525
19212817;0.017666592034938627
12017827;0.016516620833006
10407484;0.015839422647979915
13162681;0.015410462144001299
10376670;0.005691359075108815
10616834;0.005429828504192608
