10611070;0.9791880594041692
10392617;0.9362388599943531
10433777;0.9343500184762108
10349761;0.9174268592466892
8273049;0.9155327380778799
10334477;0.8542320885297011
10445381;0.852192174210976
10332806;0.8103354163628135
10384045;0.8061720702040793
10289568;0.7878400900938247
10346860;0.7849001878770193
10466680;0.7732630038974397
10484220;0.7715922700968109
10295343;0.7327218480420221
10337135;0.7271255071875399
10285896;0.7255527234059699
10610858;0.723330870715047
10464364;0.7210326413251347
10608761;0.7207463338389013
11049712;0.7204142798464277
10332666;0.7202829264009054
10531492;0.7062912995106178
19192540;0.7059404403205961
10434776;0.704612090332428
10413290;0.6959452702186126
12756145;0.6944345775570591
13244597;0.686547832020639
10327642;0.6864125945925103
10285832;0.6861021195583953
10332057;0.6861020767140918
10285601;0.6858084014112046
10394159;0.6800100895041099
10363409;0.6773693771900988
10616834;0.6759977384403492
10285677;0.6579242625943952
19322997;0.6570507642128676
10289614;0.6570507632261451
10297380;0.6464418714844464
10630143;0.646222477264471
10286454;0.6452740800105111
19192689;0.630303724790276
338;0.6251026157835091
10297612;0.6101551725165136
13162681;0.6071701273749411
13151508;0.5993669180578225
13097241;0.5970678179002736
10334420;0.5952237843153653
10452227;0.59351296946712
10596916;0.5913891518669899
10411135;0.5901888250572432
10408086;0.5901549497644524
10379986;0.5788279315724679
7637904;0.5786921137597999
10447393;0.57775464308755
10416317;0.5688985868677642
10336772;0.5663887132111838
19313217;0.5661637409656473
10297571;0.5657870446764697
19334950;0.5657061713771848
13025908;0.565353493353646
19257561;0.5649710632434015
10597029;0.5649183812169956
10642029;0.556905789780694
11315469;0.5558789188604872
19156565;0.5557693533742224
10345106;0.5557541941196337
10285814;0.5557218652175042
10285552;0.5556582629524148
8851151;0.5556372363293663
10285748;0.5552928846800623
10285721;0.5552309342570375
18657287;0.555219111840558
12684281;0.5549736604315464
19259544;0.547733049836164
18620530;0.5468479993760974
18307457;0.5463131830818879
19212817;0.5452378376453091
10347427;0.538144978972817
11304504;0.5360841291837615
8791803;0.5344861312660912
18006777;0.5181891410814568
19333829;0.5135835281552543
10608907;0.5135459185949687
10297549;0.513192962404701
19290586;0.5051670358585952
18629173;0.5041039356359077
10616795;0.5037748411848428
10040518;0.5037037273519261
10285694;0.5035655228255576
8222884;0.49459996294043446
8770936;0.480942230376211
8931755;0.4778061491871915
10642191;0.477097815718849
11287816;0.47588975511399095
10652892;0.4757619007232701
10153331;0.47274231117800086
8511459;0.4725835552049799
10611769;0.4698819289085509
10345395;0.4628973284861338
10285664;0.4502490276712785
10629839;0.4498996889400571
19203446;0.4491838344131231
19266166;0.44815962802499376
11303920;0.44611706890504893
8717495;0.44580653779881496
11324746;0.43940679136981303
19305083;0.43843365046978966
10641511;0.43168769676325486
10333281;0.4113884859291364
10975570;0.40808434484092065
8618604;0.40168829072441864
19136033;0.3975578030390767
13276103;0.3965801548680125
18423803;0.39636060879371404
8511395;0.38799386449837797
18746820;0.3866035391137426
13162978;0.3721473357492657
10650306;0.34344003120473965
11306566;0.3429502096924197
10643284;0.34117185207095185
10700707;0.3405742573433483
10285609;0.33891676144437966
11303915;0.3169868278689177
11984196;0.30595101049900614
10417930;0.2915659266876004
8752560;0.2750926278322717
10376670;0.2634679063219859
585;0.24534096230497418
247;0.24524887703262208
134;0.2451563866490352
135;0.24512094586086433
112;0.24511303236680307
10407484;0.2450911208891552
143;0.2450619855350771
337;0.24505157248575055
140;0.24505115979426847
339;0.2449359060602806
234;0.24479926642993502
153;0.24479919170412284
336;0.2447987991970406
616;0.24460684846953315
622;0.24460684846953315
155;0.24426319787146833
12699381;0.2179582653008924
11646321;0.2145934058937731
19227044;0.21384160222994408
11282501;0.2105321434437356
10800929;0.21040853754081032
10425900;0.2103769045013202
10494548;0.2103428752855224
10417772;0.21030954049833617
10643426;0.21025481975141305
8754877;0.20088825162138074
8761398;0.2005654323802177
8802081;0.2005238227798361
12283317;0.19809058758747766
10411020;0.19729969334060882
10626174;0.1970048608307813
11457786;0.19469175603693326
11745705;0.18739313329301302
13040334;0.1860217101982189
8880787;0.1783871459151607
12107507;0.17664585337264702
19272529;0.17630677630046684
13244249;0.17630675868788745
12017827;0.1763067550422676
13244496;0.17594231391283766
10200845;0.17546279961260386
19314475;0.169614722462205
11433248;0.1652702793759702
11610456;0.16503684580149827
10700156;0.16271800534649558
11646089;0.1607965219075061
11303914;0.15623433743104467
8458568;0.15022855301816807
10648540;0.1341449583127707
13372991;0.13278987067554363
637;0.12431718104567292
11384780;0.12397440944874712
11425871;0.123756728339979
11303918;0.12375332942098508
11292079;0.1234184344882581
11530082;0.12311590470215245
8480519;0.09850123242434224
8530237;0.09261283160999374
11534912;0.06957004430194072
8457500;0.06749916611198341
10439589;0.06565846803124403
10298555;0.058815755583918085
152;0.03498025140087302
117;0.031007050109925306
147;0.030858897187899057
10465649;0.029816305192188457
8930198;0.029778910027884655
136;0.016179563176952634
12017792;0.016116627746141463
11314990;0.015113153648715906
11742166;0.00965979141452301
286;0.005266038579061573
154;0.005202985148957676
