10363409;0.9768004007764599
10384045;0.97351677448217
10392617;0.9735080362222568
10332806;0.9678569775220075
10346860;0.9530186903367457
10345106;0.9528704353084583
10332057;0.9527466949317078
19257561;0.9523630302246455
10327642;0.9513625908778666
13162681;0.9405138357653251
10596916;0.93233438541803
19156565;0.9216439042231482
10297380;0.8918689200148747
13097241;0.8916396953475443
10285814;0.8886952895821413
10466680;0.8886688980750049
10297612;0.8883732446946073
10452227;0.8855302122593693
10285677;0.8828632568178834
19334950;0.8810620608401313
10332666;0.881009705230095
10289614;0.8779609808103154
10434776;0.8779357062043238
10349761;0.8744781886579088
10416317;0.8585166419358778
10413290;0.8506441585602891
13151508;0.8504989115555011
10295343;0.8503282501354028
18657287;0.8502379071702986
10285664;0.849562251025158
10464364;0.8487797364434925
10289568;0.8392887908832297
10285552;0.8392590702418427
10610858;0.8340637606680591
10285896;0.8340637606680589
10285832;0.8340404189328918
10285601;0.8338074961795158
10286454;0.833657509278005
19322997;0.8335898546841255
10336772;0.8330338042983383
10394159;0.832880807233368
8222884;0.8125783405363468
10285721;0.802049574078223
10333281;0.7460832737400542
19313217;0.7443693106396978
19305083;0.743552776270257
10040518;0.7427754522907478
10408086;0.7369372734130528
10608761;0.7352175073335734
10411135;0.7327547608006464
10611070;0.732625352993983
10433777;0.7326253529631985
10447393;0.7300110759712154
8273049;0.7205151472733505
10629839;0.7202868713740758
7637904;0.7199390762198933
10616834;0.7193501939218595
10334420;0.7177297459194288
10379986;0.7175728281165511
10445381;0.7169524452749103
10531492;0.716634571173339
10484220;0.7161370163804414
10337135;0.7156355915319275
19266166;0.7154116086014756
10334477;0.7151783120482239
10297571;0.710503854530847
11049712;0.7061306565882934
19136033;0.7058692675861747
12756145;0.7049245035982218
11324746;0.7049041799910242
13244597;0.6951812595150442
10285694;0.6941925618748658
10285748;0.6938553237046622
338;0.6846743529155719
8511459;0.6596561547214799
10616795;0.5986676943468473
10608907;0.5947036895240898
18629173;0.5946703557478881
18746820;0.5944230180381378
13025908;0.592073150562434
19192689;0.5920540052436714
10345395;0.5908575187716738
18620530;0.5764540242675965
10630143;0.5759759725686863
19203446;0.5744914240461765
8851151;0.5736024880874314
10597029;0.5720308121615401
13276103;0.5658093328776408
12684281;0.5613663621422627
10297549;0.5589587995386393
8791803;0.5530191075276607
10642029;0.5506558191845569
10376670;0.550124088652568
19333829;0.5496601695159136
11315469;0.5495111148086325
10626174;0.5480170635420513
8717495;0.5334547954774292
11287816;0.527100240347735
10347427;0.526524595921636
18006777;0.5065291787681572
18307457;0.5017577731764579
19192540;0.4725020585607246
13244249;0.4701751236182569
8457500;0.4655731313536749
11304504;0.4616701733426727
11646321;0.46162150664736684
11282501;0.4612857756004865
10425900;0.4600245589002564
11306566;0.4591674975076556
10975570;0.4427597705063934
19212817;0.4293552036237427
12699381;0.42710622572589213
11984196;0.42659137747596
8618604;0.42640273754012464
10298555;0.41630235644367475
8931755;0.41625150355887347
10153331;0.4160885272173867
10494548;0.4159514188725295
10200845;0.415446612845375
10411020;0.41020699041287934
11303920;0.4101057318212121
247;0.4062402230557953
134;0.40613654721351544
10407484;0.4060645754274837
286;0.4060498206898114
136;0.4060498206898114
337;0.4060200279078186
10439589;0.38711056421121004
8752560;0.3815090197510468
11425871;0.37962527347292324
11745705;0.377333840717108
18423803;0.3727734889301164
19259544;0.37121707413120947
19290586;0.3709621513052178
11610456;0.3674557543289537
8802081;0.35638425596432566
19272529;0.3156114196223695
11646089;0.313879206235686
10700707;0.3103992074519882
11303915;0.3102624098388098
10643284;0.31017171582632186
10417930;0.3093578583920182
10417772;0.3092936656383853
10652892;0.30923935027035737
10643426;0.3092326671335891
10285609;0.29836512043340696
13040334;0.2961274865910733
8770936;0.2953176621857349
12283317;0.29396793748302735
10800929;0.2932501132142913
10611769;0.29224958885086255
10642191;0.285695354626516
10650306;0.28475462499780524
13244496;0.28168586544875807
135;0.28142223218941725
13162978;0.2716275683833129
11534912;0.27121250634153005
147;0.27041656021101734
11303914;0.26443469870741626
112;0.2610912647199762
140;0.26102253276069165
152;0.26098961335482196
339;0.2608939828010477
153;0.26074119829405146
234;0.2607411982940514
616;0.26052723339121214
622;0.26052723339121214
637;0.26024897341626324
155;0.25800885301934834
8458568;0.24231986173303663
11530082;0.23866923485586372
8511395;0.23540032746758535
10700156;0.2251167855093634
8754877;0.21179301220725363
8761398;0.21143310238408106
143;0.20219424132230693
8880787;0.19835640598890322
585;0.17009913810415994
10465649;0.1660922662442602
8930198;0.1660505104395548
10648540;0.16451380654267242
12107507;0.15245910722333392
12017827;0.15194674688844675
19227044;0.1508208815075774
10641511;0.14871060762172442
11384780;0.13691097447464382
12017792;0.1355661137090308
11314990;0.13556611370903057
19314475;0.12789428953338797
11433248;0.12628402441426034
13372991;0.12538260933127135
11292079;0.11373594458884816
8480519;0.09765960475611445
8530237;0.09109531232437859
11457786;0.06783310348066673
11303918;0.06780976174549898
336;0.020796585683203143
11742166;0.006960119512452842
154;0.006166738147939752
117;0.005799899805885057
