10392617;0.9780791178484166
10349761;0.955224054776978
10434776;0.9480559572253875
10334477;0.8917027047486045
8273049;0.8606003953055247
10332806;0.8511705143970018
10384045;0.8410818607807399
10327642;0.824868810571402
7637904;0.8198677377798689
10285896;0.8196292826528985
10346860;0.8186729102390014
10285601;0.8161515064433192
10289568;0.8160472333456416
10447393;0.8143338750456316
10596916;0.7619757512352106
10332057;0.7564372072530597
10285832;0.7510394437367445
11049712;0.7507545397215999
10531492;0.7506275577046342
10464364;0.7505614726309282
10611070;0.7504744770258154
10433777;0.7504734224694096
10608761;0.7360716582757172
10445381;0.7255689302332787
10295343;0.7246832515745367
13244597;0.7150933578063987
10332666;0.7090287437094855
10336772;0.7083420534896792
10394159;0.708197478145878
10363409;0.7054160567874506
10616834;0.7038810950007282
10297571;0.6888525123757373
19322997;0.6849348304505991
10297380;0.6842315053365238
13025908;0.6818792592137253
10345106;0.6815273101560612
19203446;0.678628825844116
10285664;0.6739614957918537
19305083;0.6732763264135642
338;0.6503631863530066
19334950;0.6349147390830414
18620530;0.6293605589647502
10297549;0.628828720167657
8222884;0.6272200089464067
19333829;0.6244947664273403
19257561;0.624132035169682
19192689;0.6240787385844357
10285694;0.6235958106642918
10334420;0.620785359881304
8851151;0.6194316950747132
10466680;0.6181512146039438
10285721;0.618037670326684
10289614;0.6177432525858856
10629839;0.6166028866679143
10413290;0.6140987554170496
10416317;0.6136298883933231
10411135;0.613590184006396
10484220;0.6134391132749853
10379986;0.6026458091752273
12756145;0.6007929900237727
10975570;0.5994871620974508
10337135;0.5990803252948308
10610858;0.5982082548860106
10630143;0.5883321249417354
10408086;0.5880823797537581
13151508;0.5878389922737085
19156565;0.587439438745406
18657287;0.5866775298354271
10333281;0.5798492453109352
11324746;0.5780877668601174
10285814;0.5772774094712428
10285552;0.5772186689199026
10285677;0.5771534589405978
10285748;0.5768440907504482
10286454;0.5715139135603052
18307457;0.568483427899524
19290586;0.5656550167913796
10040518;0.5628827919265225
10347427;0.5557325416307105
13276103;0.5552785560481581
8770936;0.5527383212365785
10153331;0.5524267151732352
11306566;0.5497086445405538
18746820;0.5330858668431001
19136033;0.5324695187157199
18423803;0.5324206876083358
8717495;0.5294669115674402
10616795;0.5229739643545236
11315469;0.5210929906963132
19266166;0.5163811489205289
10643284;0.4994326625191364
8511459;0.48971843595228715
10642029;0.48969843643748673
10345395;0.4795142291006278
19313217;0.4665849686082575
10452227;0.4653841283625378
13097241;0.46489577857054043
19192540;0.4648098379456485
10597029;0.4640842499901734
13162681;0.46378747500694667
10642191;0.459959166810966
10297612;0.45527323907470457
8931755;0.45154676846829983
10626174;0.44109097092792915
10285609;0.4227672851935298
10608907;0.421667238283247
12684281;0.410507412160563
18629173;0.40902720767709017
19259544;0.4089852693222895
18006777;0.4087899345453362
19212817;0.4080456151834159
10494548;0.3570716522453743
8618604;0.35702579621494135
10800929;0.3559486512816666
11287816;0.3547063731445965
10650306;0.3532248353892182
11303920;0.35218337783455933
10700707;0.3506751708146685
10652892;0.35042363822114303
8791803;0.33803916918836496
11303915;0.3351639845357122
11304504;0.33512182573649824
12283317;0.3289747139130473
11984196;0.3243019348842363
13162978;0.3144826056611981
8752560;0.28170442938388013
11534912;0.27950375853308573
585;0.250366260756174
147;0.2502702934845052
247;0.2502702923930831
134;0.25017233093500235
135;0.25013553752636336
10407484;0.2501043248872241
136;0.2500903844326479
140;0.2500622327744728
339;0.24994077022949335
154;0.24984156062679116
234;0.2497964058842484
153;0.24979640586438454
637;0.2493313106374393
155;0.24923228704148626
10465649;0.24845938666298686
336;0.24795333171351105
11610456;0.23399731770018742
8457500;0.2266894204692853
10298555;0.22395352493363563
19227044;0.22247005703270764
12107507;0.22171155763335235
11745705;0.22090952049999557
10611769;0.21404935523430285
10425900;0.21354039948786427
10417930;0.2135301005950902
10411020;0.21349824161868408
10439589;0.20826592322946336
8754877;0.20354614851251948
8761398;0.2032060780230439
8802081;0.20316228863545635
10643426;0.2007368888719589
616;0.19740095191349388
11282501;0.1972083553742384
10417772;0.18850132650571194
13244496;0.18738333450871936
13040334;0.18697262204082418
19272529;0.17765486081656154
13244249;0.17765485935248004
12017827;0.1776548587201173
10200845;0.1767566543410801
11457786;0.17370355761334688
19314475;0.17060658616253044
11314990;0.16559355202727352
8880787;0.1629833914803123
11433248;0.15951140937018304
8458568;0.15018710894066473
11742166;0.14806747649047655
8511395;0.1436518502051358
11425871;0.1328194318365925
11530082;0.13097241002203217
152;0.12746507029939896
11646089;0.12544409833264628
11384780;0.12253400331820329
11303918;0.12230118163643425
11292079;0.12194844234640248
10700156;0.1170595563178324
8480519;0.09570355371696604
8530237;0.08950110360938966
10641511;0.06515030739329149
12699381;0.06481088371611779
10376670;0.06111711362859732
11646321;0.051734530558100025
286;0.027020131000537965
117;0.02461278696341256
8930198;0.023319371715331185
143;0.023283802752523727
10648540;0.021867368087041525
12017792;0.009951042420929469
622;0.009497836395835237
13372991;0.009320290639664641
112;0.00879188300823735
11303914;0.007989649035008074
337;0.005480220537895815
