10643426;0.9766760781506094
8717495;0.959775496459125
11287816;0.928370015940688
8618604;0.9060595163476747
8457500;0.8560323843251727
12107507;0.8464196523863982
135;0.8356738022781003
136;0.8356257588475915
286;0.8356257588475915
337;0.8355958064112502
10642029;0.8352321642325954
622;0.8350978528184106
616;0.8350978528184106
637;0.8348181016965494
11315469;0.8340813255845877
152;0.833642594558003
8752560;0.8109534480157558
8802081;0.7856940449804107
11303915;0.7783122655395591
8791803;0.7495062134829141
8770936;0.7493481468692507
11984196;0.7463254850248496
247;0.7441552362415101
11282501;0.7386005453713592
10153331;0.7271296133582822
11534912;0.7111665153034197
155;0.7003475006259517
8931755;0.7000865705017012
10652892;0.6936941906368055
585;0.6901447798930787
339;0.689692056015992
154;0.6895864961938476
234;0.6895384527633387
8458568;0.6710183994567949
8511395;0.6640617846068513
8761398;0.6399661233250109
11314990;0.6318382307544274
10700156;0.5970119950574652
11306566;0.5969716728191642
8880787;0.5964494860032588
117;0.5957165333368502
10650306;0.5955024736532588
8930198;0.5943403339465996
10648540;0.5927953951202355
10700707;0.592789618359766
336;0.5810891984095935
134;0.5796965575018709
10641511;0.5793448532241138
11303914;0.579308437771211
11425871;0.5791210561539722
10642191;0.5790846407010697
11646089;0.5781306766725202
11742166;0.5731081755361387
11646321;0.5716092896945861
147;0.5684529437491762
153;0.5682166480349208
10643284;0.5666347731028265
11433248;0.5646424034388902
11610456;0.5543015802861623
11384780;0.5536713207838869
11292079;0.5535076183918953
11530082;0.5531475443166572
10289568;0.5382038608677095
10332666;0.5342557023722813
10327642;0.532537618026984
10363409;0.5324878590306921
10332057;0.5322385950237444
10346860;0.530967289554885
12283317;0.5294942039274936
10200845;0.5285102377019316
18657287;0.5256209459253424
8480519;0.5255829332691327
10285664;0.5227681781341242
8530237;0.5189834639335147
10285748;0.5124219631143142
7637904;0.5039376033942212
11457786;0.4951582886199733
10285609;0.47397648433470485
10297612;0.4715834937318446
10494548;0.4714858509113973
10297571;0.46990135720855086
19203446;0.46728112356725776
10334420;0.46674399775483316
10447393;0.46547416914504813
10285832;0.46271995374179603
10376670;0.46160684024206444
10484220;0.4613992950542863
12017792;0.43434185660060337
11745705;0.43432022964731687
11303918;0.432169844560945
140;0.4312402006577648
10297380;0.43118564885756533
10285677;0.4309618517874241
19156565;0.4307082965616061
19334950;0.430121424384148
10295343;0.4299884544114439
13162681;0.42958002599069717
143;0.42246370198957456
112;0.4210856625403578
10289614;0.42020227936009363
19322997;0.42020227936009363
10285601;0.4199188442251295
10285814;0.41989585497564197
10285896;0.41461020374379703
338;0.41019475564101615
10407484;0.40997901890196525
10392617;0.4067962173325262
10445381;0.4066461990169747
10349761;0.38794463354479053
10347427;0.3853100521809024
13151508;0.3810883400963204
8754877;0.3604408996497806
10433777;0.3263117378852449
12017827;0.3259386767821841
10332806;0.3229532990820653
8273049;0.3221550155446912
10297549;0.31969965758635743
8851151;0.31903099337375135
10616834;0.31675674224821593
10285694;0.31517016797022296
10596916;0.3141035039052866
10610858;0.31403980164068496
10611769;0.31330614788370814
10345106;0.31290257508826963
10800929;0.31280047655003723
10416317;0.31280047655003723
10425900;0.3127650254792389
10411135;0.312758306528701
10417930;0.31275406735376676
10408086;0.312720169294741
10417772;0.31243974297214794
10333281;0.31040093198761814
10626174;0.3064098669752902
10629839;0.3013108799294977
19257561;0.30054007236947894
10379986;0.30002616407761085
10466680;0.2995401611886423
13040334;0.29945279628652743
19136033;0.29857401017109264
10452227;0.2973693291125046
10384045;0.2968620990053517
10413290;0.29674894363429055
10337135;0.29557485235678976
10336772;0.2954819662947247
10411020;0.2880360822034146
10597029;0.2854111372988746
10434776;0.2854111372988746
8222884;0.2827955905844004
13244496;0.27417421257558494
10040518;0.2741443326664388
10286454;0.2740887224303743
10285552;0.2740687167116178
10285721;0.27358103105076337
10334477;0.2682619916073198
8511459;0.2392679777058593
19313217;0.23125155084869906
19212817;0.2116741788324035
11303920;0.1980777812853869
19290586;0.18187680690723887
19259544;0.1815137809280132
18423803;0.1791828791271223
13097241;0.1744732802538433
12756145;0.17392514602766673
10465649;0.16872073976203913
11304504;0.16784409839158404
10608761;0.1675249173744795
12699381;0.1673028951404585
11049712;0.16715280323895826
10531492;0.16701769302903607
10464364;0.16694737951710772
10439589;0.1669456577360503
10611070;0.16685369365842062
10616795;0.15472321409315315
19266166;0.1535863206502071
19272529;0.15341214094006037
19227044;0.15336751832496576
10630143;0.15270582294503057
13244249;0.15193509431654859
13276103;0.14394484965555804
10394159;0.1434441613263572
10298555;0.14291022503828463
19305083;0.14105194199003385
19333829;0.1384785923478547
13372991;0.13834860419662529
18746820;0.13434732961247234
18006777;0.13328632035610696
11324746;0.12920905551763995
13162978;0.12904707571046573
13244597;0.1287702925609084
19192540;0.12222742170307795
19314475;0.08219627830845276
18307457;0.08052344613833964
19192689;0.07932241506839234
10345395;0.0243261502461329
10975570;0.02120928341131955
10608907;0.021086680641256923
18620530;0.01093274599940451
18629173;0.0076376293813696485
12684281;0.006948988856610043
13025908;0.005830980462347628
