10363409;0.9770787001699083
10285832;0.9542755743105796
10332057;0.9516800422343383
10349761;0.9509879418455811
10289568;0.9476573144014355
19257561;0.9443087489736501
10334477;0.9422129089828883
10379986;0.9197102964444648
10295343;0.8901645434116406
10285601;0.8880921650508847
10392617;0.8838670359616034
10484220;0.8832917505792063
7637904;0.8828902030775109
19156565;0.8818383041853343
10611070;0.8811878155900027
10332666;0.8513357653686342
13151508;0.85133571374353
10332806;0.8510778395429935
19266166;0.8510436810858573
10466680;0.8472181202496449
8273049;0.8411959960589733
10327642;0.8360262391295021
10285896;0.8356235681393718
10394159;0.8348855524106387
10616834;0.8303720988916462
10297380;0.8146577990659736
10346860;0.8103241492026573
10285814;0.8102629165100176
10345106;0.8069982185027744
10285664;0.7612575256009079
10297571;0.7468555591926993
19305083;0.7466290839778211
10286454;0.7464541818512023
19334950;0.7432438838743897
10289614;0.7410102932822048
13097241;0.738332975047635
10608761;0.7364923824607699
10413290;0.736476002843276
11049712;0.7361266910590912
10416317;0.7360021006049807
10411135;0.7359606001369419
10384045;0.7359297241705491
10464364;0.735924813267459
10408086;0.735923121293267
10433777;0.7358327446581852
10447393;0.7358327446403239
10596916;0.7223955447717886
10531492;0.7200174078974284
10336772;0.7189824944185612
10445381;0.7111956091300378
10434776;0.7101935810853354
11324746;0.7098987157190885
19322997;0.6991594479779522
10285552;0.6979291738341684
13162681;0.6978903535011627
10285677;0.6978609883344941
10337135;0.6921799638897153
338;0.6884569854334961
8222884;0.670943695923404
10297549;0.6669017470432559
10334420;0.6559845977808273
18620530;0.6349064599612498
10630143;0.6118687265249215
19333829;0.6083208570239726
13276103;0.6013225922148409
8851151;0.5968173348317262
19212817;0.5966859425418727
19136033;0.5963739551458346
13244597;0.5963077677379152
10040518;0.5946821046619982
10285721;0.5946713264104937
10610858;0.5927024764789051
10629839;0.5814526583258411
18657287;0.5785896420940105
10597029;0.5772362899598679
10297612;0.5694319596011552
10616795;0.5650229844699469
18746820;0.5648707852786748
10642029;0.5560460970592516
10626174;0.555588927255831
10285694;0.5546125681370596
10285748;0.554279375635546
19192689;0.542643542415186
19290586;0.5394212162825893
10153331;0.5355827892765991
8717495;0.5325645565839094
10347427;0.5322043549696951
8931755;0.5300842883324857
8511459;0.5204807568754045
11303915;0.5146308274000911
8752560;0.5081351720199109
19192540;0.5079028474262746
18006777;0.5022834446729152
8770936;0.483330420822378
10417772;0.4740656873657732
10611769;0.46722194049841814
8791803;0.4635354425739597
10417930;0.46291354951109737
11315469;0.4626335311024177
10652892;0.46248110824225785
10425900;0.46076677471837985
10345395;0.45250742645732855
10452227;0.45001361257760514
13025908;0.43769020821683513
12684281;0.4376547358006183
12756145;0.43713163145548417
19259544;0.4367016029607749
19313217;0.43664228661675464
18629173;0.4361069747001204
19203446;0.4350351944938051
8618604;0.4332835382917719
10333281;0.43216912528079754
10642191;0.432060100379961
10376670;0.4122626180149323
10975570;0.39214110265422775
18307457;0.3799779716967328
10608907;0.37764724188076965
18423803;0.37692418253153614
12699381;0.35594698699103805
11287816;0.33884161676421104
10411020;0.3322908445194126
8457500;0.3273882088227549
10200845;0.32235263371152223
11646321;0.32229733578959135
11306566;0.3204053843285106
10298555;0.3202751733449197
11303920;0.31936562162102644
10643284;0.3184468067258208
10700707;0.31778863915465894
10800929;0.3176883203537752
10494548;0.31761600237474014
11304504;0.3176093993057229
10643426;0.31751902272859667
11282501;0.3173790559314791
10650306;0.3070951102657753
10285609;0.30678201590223003
12283317;0.3041108206400807
13040334;0.2802660113070923
13244249;0.28013020842916314
585;0.27020511452089496
147;0.27010476515106563
135;0.2699638607728739
10407484;0.26993122404193004
286;0.26991664642536745
136;0.26991664642484203
337;0.2698872152733682
152;0.2698546943671516
117;0.26971298903242885
336;0.26960925806057995
153;0.269609254955591
622;0.26939785394420535
616;0.26939785394420535
155;0.2690193884490648
8754877;0.22124824274223923
112;0.21265187425489956
234;0.2123060047458907
11384780;0.19111850590177773
13372991;0.1874579768544813
11292079;0.18581008716361969
8880787;0.1846793621654122
11646089;0.18028785321687732
10439589;0.17995604158630366
140;0.17885995323169232
11534912;0.17808520463514352
339;0.17788602034744136
11314990;0.1763576038662271
8761398;0.1635894100576328
12017827;0.16211988462509386
11984196;0.161783692701807
19227044;0.16100752506099322
11610456;0.15924277766285075
19272529;0.14744592447592844
12017792;0.14689234829900694
19314475;0.1383656607680796
13162978;0.13710690599059241
13244496;0.13648074715432537
11425871;0.13629918323859727
10700156;0.13622370036208675
11530082;0.13559341460556218
11457786;0.12307412966853375
8480519;0.10848396354295321
8458568;0.10815077076903912
8530237;0.10199842234442134
8511395;0.10131944736630479
11433248;0.09052255319686264
11303918;0.07899219532263177
637;0.032866899210576145
8930198;0.03279633860520754
143;0.03276129585597073
8802081;0.03272815140743051
10648540;0.032160998632730205
11742166;0.025724045165596128
11745705;0.019865163687823827
154;0.01983349226723382
12107507;0.01936798211205656
10465649;0.019344740655992516
11303914;0.018023924085799867
247;0.005916500006470634
134;0.005789539923499003
10641511;0.005730324957522921
