19322997;0.9763288833183631
10285896;0.9702380069646075
7637904;0.9645789459867325
10447393;0.9636067406057819
10285601;0.9627497308768218
10285832;0.9604446418646712
10289568;0.9403299486460107
10295343;0.9256046354168057
10408086;0.908980150930436
10336772;0.9079687119091786
10384045;0.9033524108157456
8222884;0.891421781450063
10297380;0.8829164564610438
19257561;0.8827622346977096
10346860;0.8824377170999438
10345106;0.8822864476465255
10327642;0.8818482525493311
19305083;0.8809736186917679
10596916;0.8797151561341283
10379986;0.8756683942074758
13162681;0.8454178163565595
13151508;0.8192327442199505
10297571;0.8168951156690837
10297612;0.8144094387604764
10285814;0.8137989582725195
10332666;0.812887090461975
10332057;0.8125001626028796
10285552;0.8111229260728339
10285748;0.8107084178724472
10286454;0.809685898047606
10413290;0.8094481465756972
10597029;0.7778872847108599
10289614;0.7667404190698336
19156565;0.7660486258060447
18657287;0.7658672831563623
10337135;0.7604287196497365
10394159;0.759858104876289
10434776;0.7304313681981116
8273049;0.7274919790330563
10452227;0.7198968090845297
10297549;0.699041671226001
13276103;0.6735502395669314
18006777;0.6726434146843399
19136033;0.6718422020207342
8851151;0.6714820568703342
10285721;0.6707025626726382
18629173;0.6685953514769298
19212817;0.6657483346587206
18746820;0.6644982882732565
13025908;0.6629767087587398
10466680;0.6626222567184334
10040518;0.6621188148520919
10531492;0.6609493418201573
10285677;0.6586778652761688
10610858;0.6576970587920528
10411135;0.6576970586073362
10616834;0.6576340050657064
10363409;0.6484510702970793
19203446;0.6441615970382844
10484220;0.6438469982552386
338;0.6438038762251868
10285664;0.6434475261577
19334950;0.6419587450826922
10416317;0.6417820679629598
19266166;0.6417563090989127
13097241;0.6345392835018816
10629839;0.6332454512014407
19290586;0.6315267664867353
13244597;0.6306154123154343
10630143;0.6304223130419034
18423803;0.6302121359723907
10616795;0.6300999839641367
10332806;0.629623497764101
11324746;0.6292804327676836
10333281;0.6287277897790224
10285694;0.6183511069171471
10349761;0.6128588311417094
19192689;0.6074235860828028
19259544;0.605563945403994
10611070;0.5977593776757384
8511459;0.5831127687484162
11282501;0.5824649348379475
8752560;0.5703633305036188
19192540;0.5701385052433126
18307457;0.5699496798116871
8618604;0.5287213936929079
10345395;0.5129158784006357
10608761;0.5103017567848814
11049712;0.5099241034970534
10975570;0.5097525793467383
10464364;0.5097156218776737
10445381;0.5096281515519044
10433777;0.5096205414186539
12283317;0.4983014472611574
18620530;0.4982196065936445
10334420;0.49513783467202394
10392617;0.49479228693526894
12756145;0.49357445869293043
10334477;0.4918179644755356
10494548;0.47757085829922835
585;0.4725944253779889
135;0.4723452812013572
136;0.47229652260613814
336;0.4719790719072087
616;0.47176075831818576
622;0.47176075831818576
147;0.47054209641719175
134;0.47039476862305146
19272529;0.45027910116710923
19227044;0.4443142145419309
19313217;0.4384033502441969
12684281;0.4383994968955803
19333829;0.43692983525608486
10608907;0.4355233811350233
12699381;0.38475658748485553
10298555;0.3804448880959187
154;0.38017928887109964
10611769;0.37670506642130114
11646321;0.37567912996884567
10425900;0.3655048733524074
10285609;0.3610498723809129
11287816;0.3490129201030858
11984196;0.34642602373787057
8717495;0.3455348209336088
12107507;0.345227032678008
8457500;0.33513058746304586
10417772;0.3349677150005556
11534912;0.33471872348851694
152;0.32878054284788755
10200845;0.3281840643827451
10643426;0.3281691755647674
155;0.32462620769196143
10407484;0.32436709794001595
286;0.32435204334567136
339;0.3241904823602671
117;0.3241417237729753
234;0.3240345929602187
11315469;0.3227846206648648
11745705;0.3064787782466873
8458568;0.3052388538071828
10347427;0.302614377070564
8931755;0.2982124383873268
8511395;0.2981787741629709
10642191;0.29774953588327097
11646089;0.2947904109695799
140;0.2924000729615087
10648540;0.2771810311665912
8754877;0.27409156554385894
8802081;0.27367705681044824
11433248;0.24403354675997493
8770936;0.23954765106322148
10641511;0.2369686426621762
11742166;0.23460349837750852
10650306;0.23362745441748992
13372991;0.23289930612597454
11314990;0.23274385776570305
13244496;0.23231558744349032
10700156;0.23067699333626446
337;0.22948289027385235
11306566;0.2294309326577376
13162978;0.22917321364612306
8930198;0.22741937540490545
10800929;0.22574197692860246
10417930;0.22569487688939752
10411020;0.225660474230661
637;0.2218865943796088
8761398;0.21454654880624363
13040334;0.2132990670937803
12017827;0.21302896149892023
153;0.21140489291096376
10376670;0.2095816572812944
10626174;0.20117847027832525
13244249;0.19934857783002513
10153331;0.19701696271139682
8880787;0.18933145672626736
11425871;0.18679806039340954
11457786;0.18638355217225386
247;0.18636536295537287
11530082;0.18563474073513367
11303915;0.18122358625317833
19314475;0.17933382415942198
12017792;0.17637028838912164
11610456;0.17625123727812825
8480519;0.1576384672214424
8530237;0.150940759272045
11303918;0.12718194432825017
11303920;0.0795295683929796
10465649;0.0795175004816429
143;0.07943541846527861
11304504;0.07862780961822352
10700707;0.07790109781992088
10652892;0.07762948115004405
11303914;0.0653226993562724
8791803;0.06425619583209223
10643284;0.06202955066571941
10642029;0.06199299386101873
11384780;0.06161426072022043
10439589;0.05990340604107099
112;0.02825260446865892
11292079;0.005917779170409233
